Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
fir/2/c_fir_ref,2.4923568330843955e-6,2.492005249944063e-6,2.4939671576342802e-6,1.9480215611419038e-9,8.038443240473993e-10,4.278703192919043e-9
fir/2/c_fir_bench,1.0004123600201117e-5,1.000331380615574e-5,1.0005705146965763e-5,3.6797404836269475e-9,1.7279675320286095e-9,5.747616540596911e-9
fir/2/c_fir_old,1.2032630667472526e-5,1.2030480559145168e-5,1.2035035736950584e-5,7.482030123949369e-9,5.975296989226838e-9,8.930659596879107e-9
fir/2/c_fir2_bench,4.819738108193546e-7,4.819626802951264e-7,4.819865182568812e-7,4.049147295098771e-11,3.41549979171049e-11,4.9787262569280186e-11
fir/2/c_firI_bench,1.0024794500319627e-5,1.0023424438443827e-5,1.0028783715195191e-5,7.565432896038982e-9,3.756592728187944e-9,1.5154833967770204e-8
fir/2/c_firI2_bench,4.819576218676312e-7,4.819472126134622e-7,4.819698404624615e-7,3.7709775181766527e-11,3.2287396656083584e-11,4.639093810032178e-11
fir/5/c_fir_ref,4.364756886457637e-6,4.364575645695373e-6,4.36496650961945e-6,6.551595416498548e-10,5.404948661444641e-10,8.200690969129486e-10
fir/5/c_fir_bench,1.901894418680691e-5,1.90130284127949e-5,1.902529922220772e-5,2.051638975989752e-8,1.6988659100097554e-8,2.4690398663867382e-8
fir/5/c_fir_old,1.6761502546768984e-5,1.6759467353008442e-5,1.6764341097094828e-5,8.114052814859057e-9,6.1797489882603475e-9,1.1051026990712267e-8
fir/5/c_fir2_bench,1.1743387022315645e-6,1.1743150784215424e-6,1.174364242869425e-6,8.242262504558195e-11,6.892915036587368e-11,9.9288070127747e-11
fir/5/c_firI_bench,1.9020388417773382e-5,1.9015857887966547e-5,1.9026249239866664e-5,1.729921619886013e-8,1.3875729816945762e-8,2.1254754357775952e-8
fir/5/c_firI2_bench,1.173093777086891e-6,1.1730696128532816e-6,1.1731342477937127e-6,1.020431174032779e-10,7.488064624748002e-11,1.5009968347295758e-10
fir/9/c_fir_ref,7.0170025484314365e-6,7.016121707311988e-6,7.018289715681331e-6,3.6111601359796946e-9,2.6749522205397806e-9,5.556958458718779e-9
fir/9/c_fir_bench,3.100134720318717e-5,3.0995371794971055e-5,3.1009353561013414e-5,2.4122223022055124e-8,1.9469714234186997e-8,3.108878583201054e-8
fir/9/c_fir_old,2.265170809471148e-5,2.2649658098246724e-5,2.2654287879938285e-5,7.568274497571495e-9,6.255739877975044e-9,9.700293509255857e-9
fir/9/c_fir2_bench,2.4673529941141002e-6,2.4671421434226586e-6,2.4675441135997988e-6,7.07462430314115e-10,5.77188215464641e-10,8.800515673646442e-10
